指数・為替の、日中株価、日足株価の取得可能状況（O：取得可能、X：取得不可）,,,,,,,,,
個別のマスターダウンロード機能の「指数、為替、その他」（sTargetCLMID = 'CLMIssueMstOther' ）で取得できる銘柄コードが対象。,,,,,,,,,
,,,,,,,,,
sIssueCode,sIssueName,始値,高値,安値,現在値,出来高,売買代金,日足株価,取得できる最初の日付
101,日経平均,O,O,O,O,O,O,O,20010104
102,日経500,O,O,O,O,O,O,O,20131125
103,日経300,O,O,O,O,O,O,O,20010104
105,J日経400,O,O,O,O,X,X,O,20140106
106,J日経MS,O,O,O,O,X,X,O,20170403
107,日経REIT指数,X,X,X,X,X,X,X,0
130,RN Small,X,X,X,X,X,X,X,0
140,RN Prime,O,O,O,O,X,X,X,0
150,*,X,X,X,X,X,X,X,0
151,TOPIX,O,O,O,O,O,O,O,20010104
154,ﾏｻﾞｰｽﾞ,O,O,O,O,O,O,O,20060508
155,REIT指数,O,O,O,O,X,X,O,20131125
156,指数大型,O,O,O,O,X,X,O,20060201
157,指数中型,O,O,O,O,X,X,O,20060201
158,指数小型,O,O,O,O,X,X,O,20060201
171,T-ｺｱ 30,O,O,O,O,O,O,O,20131125
172,T-ﾗｰｼﾞ70,O,O,O,O,O,O,O,20131125
173,T-100,O,O,O,O,O,O,O,20131125
174,Tﾐｯﾄﾞ400,O,O,O,O,O,O,O,20131125
175,T-500,O,O,O,O,O,O,O,20131125
176,T-ｽﾓｰﾙ,O,O,O,O,O,O,O,20131125
177,TPX 1000,O,O,O,O,X,X,O,20131125
178,ｸﾞﾛｰｽｺｱ,O,O,O,O,X,X,O,20220404
179,S-TOP20,O,O,O,O,X,X,X,0
201,*,X,X,X,X,X,X,X,0
226,プライム市場指数,O,O,O,O,O,O,O,20220627
227,スタンダード市場指数,O,O,O,O,O,O,O,20220627
228,グロース市場指数,O,O,O,O,O,O,O,20220627
231,*,X,X,X,X,X,X,X,0
232,*,X,X,X,X,X,X,X,0
233,*,X,X,X,X,X,X,X,0
234,*,X,X,X,X,X,X,X,0
235,*,X,X,X,X,X,X,X,0
236,*,X,X,X,X,X,X,X,0
237,*,X,X,X,X,X,X,X,0
238,*,X,X,X,X,X,X,X,0
239,*,X,X,X,X,X,X,X,0
240,*,X,X,X,X,X,X,X,0
241,*,X,X,X,X,X,X,X,0
242,*,X,X,X,X,X,X,X,0
243,*,X,X,X,X,X,X,X,0
244,*,X,X,X,X,X,X,X,0
245,*,X,X,X,X,X,X,X,0
246,*,X,X,X,X,X,X,X,0
247,*,X,X,X,X,X,X,X,0
248,*,X,X,X,X,X,X,X,0
249,*,X,X,X,X,X,X,X,0
250,*,X,X,X,X,X,X,X,0
251,*,X,X,X,X,X,X,X,0
252,*,X,X,X,X,X,X,X,0
253,*,X,X,X,X,X,X,X,0
254,*,X,X,X,X,X,X,X,0
255,*,X,X,X,X,X,X,X,0
256,*,X,X,X,X,X,X,X,0
257,*,X,X,X,X,X,X,X,0
258,*,X,X,X,X,X,X,X,0
259,*,X,X,X,X,X,X,X,0
260,*,X,X,X,X,X,X,X,0
261,*,X,X,X,X,X,X,X,0
262,*,X,X,X,X,X,X,X,0
263,*,X,X,X,X,X,X,X,0
264,*,X,X,X,X,X,X,X,0
265,*,X,X,X,X,X,X,X,0
266,*,X,X,X,X,X,X,X,0
271,*,X,X,X,X,X,X,X,0
272,*,X,X,X,X,X,X,X,0
273,*,X,X,X,X,X,X,X,0
274,*,X,X,X,X,X,X,X,0
275,*,X,X,X,X,X,X,X,0
276,*,X,X,X,X,X,X,X,0
277,*,X,X,X,X,X,X,X,0
278,*,X,X,X,X,X,X,X,0
279,*,X,X,X,X,X,X,X,0
280,*,X,X,X,X,X,X,X,0
281,*,X,X,X,X,X,X,X,0
282,*,X,X,X,X,X,X,X,0
283,*,X,X,X,X,X,X,X,0
284,*,X,X,X,X,X,X,X,0
285,*,X,X,X,X,X,X,X,0
286,*,X,X,X,X,X,X,X,0
287,*,X,X,X,X,X,X,X,0
